        ship12l  |       1.1e-03       79.0        5.3        1.4       10.0        0.8        3.4  |       2.0e-04       12.7        4.8        6.6        4.7       64.2  |  
        ship12s  |       2.6e-04       69.1       10.3        3.0       12.2        1.5        3.8  |       5.2e-05        4.7        6.3        1.1        1.3       83.3  |  
         sierra  |       7.9e-04       76.4        6.3        2.0       11.0        0.9        3.3  |       1.7e-04       10.1        3.7        0.7        1.9       80.5  |  
          stair  |       8.2e-04       66.5       13.8        2.0       10.9        1.9        5.0  |       4.2e-04        4.1        4.0        9.5        6.2       75.6  |  
       standata  |       3.4e-04       76.0        7.0        2.3        8.9        1.1        4.6  |       8.6e-05        5.4        4.1        2.4        5.9       80.7  |  
       standgub  |       3.3e-04       75.6        7.0        2.4        8.9        1.1        4.8  |       7.7e-05        3.3        4.4        2.8        5.7       81.9  |  
       standmps  |       5.9e-04       80.0        5.4        1.8        7.8        1.0        4.0  |       1.3e-04        3.4        4.3        5.9        5.8       78.9  |  
       stocfor1  |       1.4e-04       81.6        6.2        1.7        7.0        0.8        2.6  |       2.9e-05        2.8        4.2        0.1        0.1       91.7  |  
       stocfor2  |       3.5e-03       83.0        6.1        1.2        5.2        1.0        3.4  |       6.9e-04        9.2        5.2       13.0       10.0       61.4  |  
       stocfor3  |       6.2e-02       89.7        4.0        0.6        3.1        0.6        2.0  |       7.4e-03        7.5        5.7       16.3       13.3       56.4  |  
           tuff  |       4.4e-04       77.0        9.5        1.8        7.9        1.1        2.7  |       7.4e-05        2.3        7.6        1.5        2.2       85.3  |  
          truss  |       3.9e-03       87.4        4.2        1.0        3.5        0.7        3.3  |       7.3e-04        5.6        3.7       19.1       18.0       52.9  |  
       vtp.base  |       7.7e-05       80.3        7.2        2.2        6.9        1.0        2.3  |       5.7e-06        6.6       11.0        0.7        0.7       75.7  |  
         wood1p  |       3.4e-04       37.2       29.7        2.9       21.1        3.3        5.8  |       9.9e-05        2.7       16.6        0.4        5.6       74.2  |  
      nug08-3rd  |       1.5e-01        0.0        4.2        0.4        1.9        3.1       90.5  |       3.1e+01        0.4        0.0       39.9        0.3       59.3  |  
